"datetime","count"
"2011-02-25 12:00:00",54.3846153846154
"2011-02-25 13:00:00",54.3846153846154
"2011-02-25 14:00:00",54.3846153846154
"2011-02-25 15:00:00",174.481481481481
"2011-02-25 16:00:00",191.933333333333
"2011-02-25 17:00:00",240.111111111111
"2011-02-25 18:00:00",240.111111111111
"2011-02-25 19:00:00",116.542372881356
"2011-02-25 20:00:00",138.65625
"2011-02-25 21:00:00",101.344537815126
"2011-02-25 22:00:00",55.3518518518519
"2011-02-25 23:00:00",31.5294117647059
"2011-02-26 00:00:00",36.8636363636364
"2011-02-26 01:00:00",36.8636363636364
"2011-02-26 02:00:00",34.7560975609756
"2011-02-26 03:00:00",15.2571428571429
"2011-02-26 04:00:00",5.275
"2011-02-26 05:00:00",5.275
"2011-02-26 06:00:00",5.4
"2011-02-26 07:00:00",81.7899408284024
"2011-02-26 08:00:00",44.8787878787879
"2011-02-26 09:00:00",158.214285714286
"2011-02-26 10:00:00",180.468085106383
"2011-02-26 11:00:00",180.468085106383
"2011-02-26 12:00:00",158.214285714286
"2011-02-26 13:00:00",158.214285714286
"2011-02-26 14:00:00",180.468085106383
"2011-02-26 15:00:00",158.214285714286
"2011-02-26 16:00:00",124.311475409836
"2011-02-26 17:00:00",124.311475409836
"2011-02-26 18:00:00",124.311475409836
"2011-02-26 19:00:00",79.44
"2011-02-26 20:00:00",65.8928571428571
"2011-02-26 21:00:00",65.8928571428571
"2011-02-26 22:00:00",50.4126984126984
"2011-02-26 23:00:00",50.4126984126984
"2011-02-27 00:00:00",36.8636363636364
"2011-02-27 01:00:00",36.8636363636364
"2011-02-27 02:00:00",34.7560975609756
"2011-02-27 03:00:00",15.2571428571429
"2011-02-27 04:00:00",5.275
"2011-02-27 06:00:00",5.4
"2011-02-27 07:00:00",81.7899408284024
"2011-02-27 08:00:00",44.8787878787879
"2011-02-27 09:00:00",158.214285714286
"2011-02-27 10:00:00",180.468085106383
"2011-02-27 11:00:00",180.468085106383
"2011-02-27 12:00:00",576.142857142857
"2011-02-27 13:00:00",576.142857142857
"2011-02-27 14:00:00",576.142857142857
"2011-02-27 15:00:00",576.142857142857
"2011-02-27 16:00:00",203.46511627907
"2011-02-27 17:00:00",203.46511627907
"2011-02-27 18:00:00",203.46511627907
"2011-02-27 19:00:00",79.44
"2011-02-27 20:00:00",103.466666666667
"2011-02-27 21:00:00",103.466666666667
"2011-02-27 22:00:00",63.2432432432432
"2011-02-27 23:00:00",63.2432432432432
"2011-02-28 00:00:00",37.1010101010101
"2011-02-28 01:00:00",5.78571428571429
"2011-02-28 03:00:00",2.67924528301887
"2011-02-28 05:00:00",10.8382352941176
"2011-02-28 06:00:00",50.4126984126984
"2011-02-28 07:00:00",158.214285714286
"2011-02-28 08:00:00",322.238805970149
"2011-02-28 09:00:00",261.69
"2011-02-28 10:00:00",154.262411347518
"2011-02-28 11:00:00",182.089171974522
"2011-02-28 12:00:00",174.481481481481
"2011-02-28 13:00:00",54.3846153846154
"2011-02-28 14:00:00",54.3846153846154
"2011-02-28 15:00:00",54.3846153846154
"2011-02-28 16:00:00",91.5714285714286
"2011-02-28 17:00:00",286.916666666667
"2011-02-28 18:00:00",286.916666666667
"2011-02-28 19:00:00",91.5714285714286
"2011-02-28 20:00:00",166.266666666667
"2011-02-28 21:00:00",109.051282051282
"2011-02-28 22:00:00",50.4126984126984
"2011-02-28 23:00:00",50.4126984126984
"2011-03-20 00:00:00",61.75
"2011-03-20 01:00:00",61.75
"2011-03-20 02:00:00",34.7560975609756
"2011-03-20 03:00:00",15.2571428571429
"2011-03-20 04:00:00",5.275
"2011-03-20 05:00:00",5.275
"2011-03-20 06:00:00",5.4
"2011-03-20 07:00:00",81.7899408284024
"2011-03-20 08:00:00",44.8787878787879
"2011-03-20 09:00:00",158.214285714286
"2011-03-20 10:00:00",180.468085106383
"2011-03-20 11:00:00",180.468085106383
"2011-03-20 12:00:00",158.214285714286
"2011-03-20 13:00:00",576.142857142857
"2011-03-20 14:00:00",576.142857142857
"2011-03-20 15:00:00",576.142857142857
"2011-03-20 16:00:00",203.46511627907
"2011-03-20 17:00:00",203.46511627907
"2011-03-20 18:00:00",203.46511627907
"2011-03-20 19:00:00",79.44
"2011-03-20 20:00:00",65.8928571428571
"2011-03-20 21:00:00",65.8928571428571
"2011-03-20 22:00:00",63.2432432432432
"2011-03-20 23:00:00",63.2432432432432
"2011-03-21 00:00:00",37.1010101010101
"2011-03-21 01:00:00",16.1184210526316
"2011-03-21 02:00:00",8.46774193548387
"2011-03-21 03:00:00",6.62857142857143
"2011-03-21 05:00:00",22.5769230769231
"2011-03-21 06:00:00",50.4126984126984
"2011-03-21 07:00:00",100.75
"2011-03-21 08:00:00",549.963414634146
"2011-03-21 09:00:00",158.214285714286
"2011-03-21 10:00:00",154.262411347518
"2011-03-21 11:00:00",182.089171974522
"2011-03-21 12:00:00",154.510204081633
"2011-03-21 13:00:00",229.391705069124
"2011-03-21 14:00:00",205.845637583893
"2011-03-21 15:00:00",229.391705069124
"2011-03-21 16:00:00",350.548148148148
"2011-03-21 17:00:00",678.218905472637
"2011-03-21 18:00:00",678.218905472637
"2011-03-21 19:00:00",434.194444444444
"2011-03-21 20:00:00",261.69
"2011-03-21 21:00:00",195.806451612903
"2011-03-21 22:00:00",119.939393939394
"2011-03-21 23:00:00",83.5
"2011-03-22 00:00:00",37.1010101010101
"2011-03-22 01:00:00",16.1184210526316
"2011-03-22 02:00:00",8.46774193548387
"2011-03-22 03:00:00",4
"2011-03-22 04:00:00",4
"2011-03-22 05:00:00",13.3333333333333
"2011-03-22 06:00:00",85.3214285714286
"2011-03-22 07:00:00",357.558282208589
"2011-03-22 08:00:00",549.963414634146
"2011-03-22 09:00:00",261.69
"2011-03-22 10:00:00",154.262411347518
"2011-03-22 11:00:00",182.089171974522
"2011-03-22 12:00:00",229.391705069124
"2011-03-22 13:00:00",229.391705069124
"2011-03-22 14:00:00",205.845637583893
"2011-03-22 15:00:00",229.391705069124
"2011-03-22 16:00:00",350.548148148148
"2011-03-22 17:00:00",678.218905472637
"2011-03-22 18:00:00",366.916666666667
"2011-03-22 19:00:00",310.442307692308
"2011-03-22 20:00:00",261.69
"2011-03-22 21:00:00",212.48125
"2011-03-22 22:00:00",85.3214285714286
"2011-03-22 23:00:00",58.7307692307692
"2011-03-23 00:00:00",37.1010101010101
"2011-03-23 01:00:00",16.1184210526316
"2011-03-23 02:00:00",8.46774193548387
"2011-03-23 03:00:00",4
"2011-03-23 05:00:00",13.3333333333333
"2011-03-23 06:00:00",50.4126984126984
"2011-03-23 07:00:00",158.214285714286
"2011-03-23 08:00:00",549.963414634146
"2011-03-23 09:00:00",158.214285714286
"2011-03-23 10:00:00",101.344537815126
"2011-03-23 11:00:00",101.344537815126
"2011-03-23 12:00:00",158.214285714286
"2011-03-23 13:00:00",51.8928571428571
"2011-03-23 14:00:00",101.344537815126
"2011-03-23 15:00:00",154.510204081633
"2011-03-23 16:00:00",310.442307692308
"2011-03-23 17:00:00",366.916666666667
"2011-03-23 18:00:00",329.333333333333
"2011-03-23 19:00:00",117.8
"2011-03-23 20:00:00",51.8928571428571
"2011-03-23 21:00:00",51.8928571428571
"2011-03-23 22:00:00",50.4126984126984
"2011-03-23 23:00:00",50.4126984126984
"2011-03-24 00:00:00",37.1010101010101
"2011-03-24 01:00:00",16.1184210526316
"2011-03-24 02:00:00",8.46774193548387
"2011-03-24 03:00:00",4
"2011-03-24 04:00:00",4
"2011-03-24 05:00:00",13.3333333333333
"2011-03-24 06:00:00",85.3214285714286
"2011-03-24 07:00:00",51.8928571428571
"2011-03-24 08:00:00",109.25
"2011-03-24 09:00:00",158.214285714286
"2011-03-24 10:00:00",101.344537815126
"2011-03-24 11:00:00",101.344537815126
"2011-03-24 12:00:00",158.214285714286
"2011-03-24 13:00:00",158.214285714286
"2011-03-24 14:00:00",101.344537815126
"2011-03-24 15:00:00",158.214285714286
"2011-03-24 16:00:00",310.442307692308
"2011-03-24 17:00:00",366.916666666667
"2011-03-24 18:00:00",366.916666666667
"2011-03-24 19:00:00",310.442307692308
"2011-03-24 20:00:00",138.65625
"2011-03-24 21:00:00",101.344537815126
"2011-03-24 22:00:00",55.3518518518519
"2011-03-24 23:00:00",31.5294117647059
"2011-03-25 00:00:00",13.0833333333333
"2011-03-25 01:00:00",16.1184210526316
"2011-03-25 02:00:00",14.4565217391304
"2011-03-25 03:00:00",6.62857142857143
"2011-03-25 04:00:00",6.62857142857143
"2011-03-25 05:00:00",22.5769230769231
"2011-03-25 06:00:00",55.3518518518519
"2011-03-25 07:00:00",81.7899408284024
"2011-03-25 08:00:00",549.963414634146
"2011-03-25 09:00:00",161.46511627907
"2011-03-25 10:00:00",101.344537815126
"2011-03-25 11:00:00",101.344537815126
"2011-03-25 12:00:00",158.214285714286
"2011-03-25 13:00:00",158.214285714286
"2011-03-25 14:00:00",101.344537815126
"2011-03-25 15:00:00",158.214285714286
"2011-03-25 16:00:00",310.442307692308
"2011-03-25 17:00:00",366.916666666667
"2011-03-25 18:00:00",366.916666666667
"2011-03-25 19:00:00",310.442307692308
"2011-03-25 20:00:00",138.65625
"2011-03-25 21:00:00",101.344537815126
"2011-03-25 22:00:00",85.3214285714286
"2011-03-25 23:00:00",31.5294117647059
"2011-03-26 00:00:00",36.8636363636364
"2011-03-26 01:00:00",36.8636363636364
"2011-03-26 02:00:00",34.7560975609756
"2011-03-26 03:00:00",15.2571428571429
"2011-03-26 04:00:00",3.94285714285714
"2011-03-26 05:00:00",3.94285714285714
"2011-03-26 06:00:00",13.5625
"2011-03-26 07:00:00",81.7899408284024
"2011-03-26 08:00:00",94.5348837209302
"2011-03-26 09:00:00",75.35
"2011-03-26 10:00:00",180.468085106383
"2011-03-26 11:00:00",180.468085106383
"2011-03-26 12:00:00",158.214285714286
"2011-03-26 13:00:00",158.214285714286
"2011-03-26 14:00:00",180.468085106383
"2011-03-26 15:00:00",158.214285714286
"2011-03-26 16:00:00",124.311475409836
"2011-03-26 17:00:00",124.311475409836
"2011-03-26 18:00:00",124.311475409836
"2011-03-26 19:00:00",189.58064516129
"2011-03-26 20:00:00",65.8928571428571
"2011-03-26 21:00:00",65.8928571428571
"2011-03-26 22:00:00",50.4126984126984
"2011-03-26 23:00:00",44.8
"2011-03-27 00:00:00",36.8636363636364
"2011-03-27 01:00:00",36.8636363636364
"2011-03-27 02:00:00",34.7560975609756
"2011-03-27 03:00:00",15.2571428571429
"2011-03-27 04:00:00",3.94285714285714
"2011-03-27 06:00:00",13.5625
"2011-03-27 07:00:00",81.7899408284024
"2011-03-27 08:00:00",94.5348837209302
"2011-03-27 09:00:00",75.35
"2011-03-27 10:00:00",81.7899408284024
"2011-03-27 11:00:00",81.7899408284024
"2011-03-27 12:00:00",158.214285714286
"2011-03-27 13:00:00",158.214285714286
"2011-03-27 14:00:00",180.468085106383
"2011-03-27 15:00:00",158.214285714286
"2011-03-27 16:00:00",124.311475409836
"2011-03-27 17:00:00",124.311475409836
"2011-03-27 18:00:00",124.311475409836
"2011-03-27 19:00:00",189.58064516129
"2011-03-27 20:00:00",65.8928571428571
"2011-03-27 21:00:00",65.8928571428571
"2011-03-27 22:00:00",44.8
"2011-03-27 23:00:00",44.8
"2011-03-28 00:00:00",13.0833333333333
"2011-03-28 01:00:00",16.1184210526316
"2011-03-28 02:00:00",8.46774193548387
"2011-03-28 03:00:00",6.62857142857143
"2011-03-28 05:00:00",22.5769230769231
"2011-03-28 06:00:00",55.3518518518519
"2011-03-28 07:00:00",81.7899408284024
"2011-03-28 08:00:00",549.963414634146
"2011-03-28 09:00:00",161.46511627907
"2011-03-28 10:00:00",81.7899408284024
"2011-03-28 11:00:00",101.344537815126
"2011-03-28 12:00:00",158.214285714286
"2011-03-28 13:00:00",158.214285714286
"2011-03-28 14:00:00",101.344537815126
"2011-03-28 15:00:00",158.214285714286
